Duration,Start date,End date,Start station,End station,Bike#,Member Type
0h 11min. 32sec.,3/31/2011 17:44,3/31/2011 17:56,19th St & Pennsylvania Ave NW (31100),Massachusetts Ave & Dupont Circle NW (31200),? (0xFAF0B948),Casual
0h 15min. 47sec.,3/31/2011 17:43,3/31/2011 17:59,L'Enfant Plaza / 7th & C St SW (31218),14th & Rhode Island Ave NW (31203),W00594,Registered
0h 37min. 2sec.,3/31/2011 17:42,3/31/2011 18:19,3rd & D St SE (31605),14th & Rhode Island Ave NW (31203),W00873,Casual
0h 17min. 18sec.,3/31/2011 17:40,3/31/2011 17:57,13th St & New York Ave NW (31227),13th & H St NE (31611),W00086,Registered
0h 12min. 34sec.,3/31/2011 17:40,3/31/2011 17:52,20th & E St NW (31204),Convention Center / 7th & M St NW (31223),W00409,Registered
0h 2min. 52sec.,3/31/2011 17:39,3/31/2011 17:42,Park Rd & Holmead Pl NW (31602),11th & Kenyon St NW (31102),W00691,Registered
0h 11min. 41sec.,3/31/2011 17:39,3/31/2011 17:51,North Capitol St & F St NW (31624),Lincoln Park / 13th & East Capitol St NE  (31619),W00659,Registered
0h 13min. 6sec.,3/31/2011 17:39,3/31/2011 17:52,M St & New Jersey Ave SE (31208),North Capitol St & F St NW (31624),W00511,Registered
0h 8min. 24sec.,3/31/2011 17:39,3/31/2011 17:47,Columbus Circle / Union Station (31623),L'Enfant Plaza / 7th & C St SW (31218),W00798,Registered
0h 13min. 30sec.,3/31/2011 17:39,3/31/2011 17:53,19th St & Pennsylvania Ave NW (31100),14th & V St NW (31101),W00892,Casual
0h 4min. 48sec.,3/31/2011 17:39,3/31/2011 17:43,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),Lincoln Park / 13th & East Capitol St NE  (31619),W00328,Registered
0h 18min. 11sec.,3/31/2011 17:38,3/31/2011 17:57,Park Rd & Holmead Pl NW (31602),US Dept of State / Virginia Ave & 21st St NW (31220),W00302,Registered
0h 5min. 22sec.,3/31/2011 17:38,3/31/2011 17:43,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),Lincoln Park / 13th & East Capitol St NE  (31619),W01097,Registered
1h 6min. 32sec.,3/31/2011 17:38,3/31/2011 18:45,19th & L St NW (31224),3rd & H St NE (31616),W00902,Registered
0h 12min. 40sec.,3/31/2011 17:38,3/31/2011 17:51,19th & L St NW (31224),8th & H St NW (31228),W00855,Registered
0h 15min. 55sec.,3/31/2011 17:38,3/31/2011 17:54,16th & Harvard St NW (31103),Van Ness Metro / UDC (31300),W00567,Registered
0h 5min. 38sec.,3/31/2011 17:38,3/31/2011 17:43,1st & M St NE (31603),3rd & H St NE (31616),W00082,Registered
0h 7min. 35sec.,3/31/2011 17:37,3/31/2011 17:44,Massachusetts Ave & Dupont Circle NW (31200),15th & P St NW (31201),W00075,Registered
0h 14min. 14sec.,3/31/2011 17:37,3/31/2011 17:51,US Dept of State / Virginia Ave & 21st St NW (31220),5th St & K St NW (31600),W00812,Registered
0h 4min. 14sec.,3/31/2011 17:36,3/31/2011 17:41,19th & E Street NW (31206),19th St & Pennsylvania Ave NW (31100),? (0xFAF0B948),Registered
0h 36min. 16sec.,3/31/2011 17:36,3/31/2011 18:12,3rd & H St NE (31616),Florida Ave & R St NW (31503),W01002,Registered
0h 12min. 59sec.,3/31/2011 17:36,3/31/2011 17:49,21st & M St NW (31212),15th & P St NW (31201),W00789,Registered
0h 13min. 17sec.,3/31/2011 17:36,3/31/2011 17:49,21st & I St NW (31205),5th & F St NW (31620),W00285,Registered
0h 21min. 37sec.,3/31/2011 17:35,3/31/2011 17:57,McPherson Square - 14th & H St NW (31216),Potomac & Pennsylvania Ave SE (31606),W00083,Registered
0h 18min. 8sec.,3/31/2011 17:35,3/31/2011 17:53,18th & M St NW (31221),7th & T St NW (31109),W00246,Casual
0h 5min. 59sec.,3/31/2011 17:35,3/31/2011 17:41,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),Lincoln Park / 13th & East Capitol St NE  (31619),W00411,Registered
0h 13min. 4sec.,3/31/2011 17:34,3/31/2011 17:47,4th & M St SW (31108),Potomac & Pennsylvania Ave SE (31606),W00918,Registered
0h 10min. 29sec.,3/31/2011 17:34,3/31/2011 17:45,13th St & New York Ave NW (31227),3rd & H St NE (31616),W00068,Registered
0h 11min. 48sec.,3/31/2011 17:33,3/31/2011 17:45,4th St & Massachusetts Ave NW (31604),14th & Rhode Island Ave NW (31203),W01048,Registered
0h 7min. 52sec.,3/31/2011 17:33,3/31/2011 17:41,New York Ave & 15th St NW (31222),5th St & K St NW (31600),W00442,Registered
0h 16min. 54sec.,3/31/2011 17:33,3/31/2011 17:50,USDA / 12th & Independence Ave SW (31217),Massachusetts Ave & Dupont Circle NW (31200),W00556,Registered
0h 12min. 7sec.,3/31/2011 17:32,3/31/2011 17:44,14th & G St NW (31238),14th & V St NW (31101),W00422,Registered
0h 9min. 46sec.,3/31/2011 17:32,3/31/2011 17:42,5th St & K St NW (31600),14th & Rhode Island Ave NW (31203),W00698,Registered
0h 13min. 17sec.,3/31/2011 17:32,3/31/2011 17:45,Ward Circle / American University (31301),Massachusetts Ave & Dupont Circle NW (31200),W00825,Registered
0h 13min. 21sec.,3/31/2011 17:31,3/31/2011 17:44,14th & G St NW (31238),14th & Harvard St NW (31105),W00797,Registered
0h 12min. 10sec.,3/31/2011 17:31,3/31/2011 17:43,18th & M St NW (31221),10th & U St NW (31111),W00453,Registered
0h 8min. 20sec.,3/31/2011 17:31,3/31/2011 17:39,14th & G St NW (31238),4th St & Massachusetts Ave NW (31604),W01063,Registered
0h 18min. 11sec.,3/31/2011 17:30,3/31/2011 17:48,US Dept of State / Virginia Ave & 21st St NW (31220),North Capitol St & F St NW (31624),W00610,Registered
0h 16min. 51sec.,3/31/2011 17:30,3/31/2011 17:47,1st & M St NE (31603),12th & Newton St NE (31501),W01006,Registered
0h 6min. 5sec.,3/31/2011 17:29,3/31/2011 17:35,27th & Crystal Dr (31009),18th & Bell St (31007),W00827,Registered
0h 12min. 6sec.,3/31/2011 17:28,3/31/2011 17:40,15th & P St NW (31201),14th St & Spring Rd NW (31401),W00648,Registered
0h 31min. 8sec.,3/31/2011 17:30,3/31/2011 18:02,25th St & Pennsylvania Ave NW (31237),13th & D St NE (31622),W00149,Casual
0h 16min. 4sec.,3/31/2011 17:28,3/31/2011 17:44,34th St & Wisconsin Ave NW (31226),14th & R St NW (31202),W00410,Registered
0h 10min. 34sec.,3/31/2011 17:27,3/31/2011 17:37,10th & U St NW (31111),Lamont & Mt Pleasant NW (31107),W00747,Registered
0h 6min. 44sec.,3/31/2011 17:26,3/31/2011 17:33,19th & L St NW (31224),15th & P St NW (31201),W00533,Registered
0h 18min. 23sec.,3/31/2011 17:26,3/31/2011 17:45,M St & New Jersey Ave SE (31208),19th St & Pennsylvania Ave NW (31100),W00030,Registered
0h 9min. 22sec.,3/31/2011 17:25,3/31/2011 17:35,Columbus Circle / Union Station (31623),13th & H St NE (31611),W01087,Registered
0h 26min. 16sec.,3/31/2011 17:25,3/31/2011 17:51,18th & Bell St (31007),25th St & Pennsylvania Ave NW (31237),W00726,Registered
0h 24min. 6sec.,3/31/2011 17:25,3/31/2011 17:49,New York Ave & 15th St NW (31222),18th & Bell St (31007),W00760,Registered
0h 6min. 52sec.,3/31/2011 17:25,3/31/2011 17:32,North Capitol St & F St NW (31624),Convention Center / 7th & M St NW (31223),W00743,Registered
0h 12min. 52sec.,3/31/2011 17:25,3/31/2011 17:38,27th & Crystal Dr (31009),S Joyce & Army Navy Dr (31006),W00563,Registered
0h 7min. 38sec.,3/31/2011 17:25,3/31/2011 17:32,20th St & Florida Ave NW (31110),15th & P St NW (31201),W01085,Registered
0h 14min. 55sec.,3/31/2011 17:24,3/31/2011 17:39,Ward Circle / American University (31301),Massachusetts Ave & Dupont Circle NW (31200),W00899,Registered
0h 13min. 26sec.,3/31/2011 17:24,3/31/2011 17:37,13th & D St NE (31622),5th & F St NW (31620),W00215,Registered
0h 11min. 41sec.,3/31/2011 17:24,3/31/2011 17:36,McPherson Square - 14th & H St NW (31216),20th St & Florida Ave NW (31110),W00091,Registered
0h 11min. 2sec.,3/31/2011 17:24,3/31/2011 17:35,5th & F St NW (31620),Lincoln Park / 13th & East Capitol St NE  (31619),W00625,Registered
0h 10min. 22sec.,3/31/2011 17:23,3/31/2011 17:34,Columbus Circle / Union Station (31623),13th & H St NE (31611),W00542,Registered
0h 3min. 52sec.,3/31/2011 17:23,3/31/2011 17:27,3rd & H St NE (31616),1st & M St NE (31603),W00082,Registered
0h 13min. 26sec.,3/31/2011 17:22,3/31/2011 17:36,Georgetown Harbor / 30th St NW (31215),13th St & New York Ave NW (31227),W00229,Registered
0h 6min. 34sec.,3/31/2011 17:22,3/31/2011 17:29,14th & Rhode Island Ave NW (31203),Convention Center / 7th & M St NW (31223),W00729,Registered
0h 7min. 4sec.,3/31/2011 17:22,3/31/2011 17:29,25th St & Pennsylvania Ave NW (31237),21st & I St NW (31205),W00684,Registered
0h 12min. 51sec.,3/31/2011 17:22,3/31/2011 17:35,5th & F St NW (31620),10th & U St NW (31111),W00595,Registered
0h 11min. 6sec.,3/31/2011 17:22,3/31/2011 17:33,21st & M St NW (31212),14th & V St NW (31101),W00811,Registered
0h 5min. 46sec.,3/31/2011 17:22,3/31/2011 17:27,25th St & Pennsylvania Ave NW (31237),17th & K St NW [formerly 17th & L St NW] (31213),W00879,Registered
0h 18min. 19sec.,3/31/2011 17:22,3/31/2011 17:40,M St & New Jersey Ave SE (31208),North Capitol St & F St NW (31624),W01065,Registered
0h 10min. 47sec.,3/31/2011 17:21,3/31/2011 17:32,M St & New Jersey Ave SE (31208),Columbus Circle / Union Station (31623),W00217,Registered
0h 17min. 39sec.,3/31/2011 17:20,3/31/2011 17:38,19th St & Pennsylvania Ave NW (31100),19th St & Pennsylvania Ave NW (31100),W00892,Registered
0h 8min. 9sec.,3/31/2011 17:20,3/31/2011 17:28,19th & L St NW (31224),C & O Canal & Wisconsin Ave NW (31225),W00370,Registered
0h 12min. 51sec.,3/31/2011 17:20,3/31/2011 17:33,36th & Calvert St NW / Glover Park (31304),Ward Circle / American University (31301),W01016,Registered
0h 11min. 3sec.,3/31/2011 17:20,3/31/2011 17:31,New York Ave & 15th St NW (31222),5th St & K St NW (31600),W00708,Registered
0h 5min. 51sec.,3/31/2011 17:20,3/31/2011 17:26,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),Lincoln Park / 13th & East Capitol St NE  (31619),W00889,Registered
0h 17min. 46sec.,3/31/2011 17:19,3/31/2011 17:37,13th St & New York Ave NW (31227),16th & Harvard St NW (31103),W00567,Registered
0h 16min. 33sec.,3/31/2011 17:19,3/31/2011 17:36,Van Ness Metro / UDC (31300),14th & Harvard St NW (31105),W00027,Registered
0h 14min. 15sec.,3/31/2011 17:19,3/31/2011 17:34,5th & F St NW (31620),14th & R St NW (31202),W00049,Registered
0h 19min. 10sec.,3/31/2011 17:18,3/31/2011 17:37,McPherson Square - 14th & H St NW (31216),14th St & Spring Rd NW (31401),W00898,Registered
0h 9min. 42sec.,3/31/2011 17:18,3/31/2011 17:27,Lamont & Mt Pleasant NW (31107),Massachusetts Ave & Dupont Circle NW (31200),W00535,Registered
0h 43min. 10sec.,3/31/2011 17:17,3/31/2011 18:01,20th & Crystal Dr (31002),4th & East Capitol St NE (31618),W00822,Casual
0h 18min. 33sec.,3/31/2011 17:17,3/31/2011 17:36,19th & L St NW (31224),Eastern Market / 7th & North Carolina Ave SE (31610),W01081,Registered
0h 18min. 40sec.,3/31/2011 17:17,3/31/2011 17:35,North Capitol St & F St NW (31624),4th & M St SW (31108),W00613,Registered
0h 5min. 11sec.,3/31/2011 17:17,3/31/2011 17:22,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),Lincoln Park / 13th & East Capitol St NE  (31619),W00807,Registered
0h 10min. 33sec.,3/31/2011 17:16,3/31/2011 17:26,North Capitol St & F St NW (31624),Florida Ave & R St NW (31503),W00768,Registered
0h 7min. 36sec.,3/31/2011 17:16,3/31/2011 17:23,20th & E St NW (31204),Massachusetts Ave & Dupont Circle NW (31200),W00600,Registered
0h 8min. 41sec.,3/31/2011 17:16,3/31/2011 17:24,Eastern Market / 7th & North Carolina Ave SE (31610),Columbus Circle / Union Station (31623),W00233,Registered
0h 7min. 15sec.,3/31/2011 17:16,3/31/2011 17:23,US Dept of State / Virginia Ave & 21st St NW (31220),C & O Canal & Wisconsin Ave NW (31225),W00661,Registered
0h 12min. 43sec.,3/31/2011 17:15,3/31/2011 17:28,Massachusetts Ave & Dupont Circle NW (31200),14th & G St NW (31238),W00420,Registered
0h 13min. 59sec.,3/31/2011 17:15,3/31/2011 17:29,17th & K St NW [formerly 17th & L St NW] (31213),1st & M St NE (31603),W01010,Registered
0h 2min. 9sec.,3/31/2011 17:14,3/31/2011 17:16,Columbus Circle / Union Station (31623),3rd & H St NE (31616),W01002,Registered
0h 10min. 50sec.,3/31/2011 17:14,3/31/2011 17:25,18th & M St NW (31221),New York Ave & 15th St NW (31222),w01117,Registered
0h 18min. 14sec.,3/31/2011 17:13,3/31/2011 17:31,L'Enfant Plaza / 7th & C St SW (31218),Massachusetts Ave & Dupont Circle NW (31200),W00196,Registered
0h 19min. 0sec.,3/31/2011 17:12,3/31/2011 17:31,12th & Newton St NE (31501),14th St & Spring Rd NW (31401),W00216,Registered
0h 22min. 9sec.,3/31/2011 17:12,3/31/2011 17:34,21st & I St NW (31205),4th & East Capitol St NE (31618),W01055,Registered
0h 22min. 17sec.,3/31/2011 17:12,3/31/2011 17:34,14th & V St NW (31101),Massachusetts Ave & Dupont Circle NW (31200),W00062,Registered
0h 19min. 31sec.,3/31/2011 17:12,3/31/2011 17:31,USDA / 12th & Independence Ave SW (31217),14th & R St NW (31202),W00114,Registered
0h 5min. 22sec.,3/31/2011 17:11,3/31/2011 17:16,18th & M St NW (31221),16th & U St NW (31229),W00570,Registered
0h 12min. 17sec.,3/31/2011 17:10,3/31/2011 17:23,21st & I St NW (31205),5th & F St NW (31620),W00540,Registered
0h 5min. 16sec.,3/31/2011 17:10,3/31/2011 17:15,8th & H St NW (31228),14th & G St NW (31238),W00347,Registered
0h 26min. 25sec.,3/31/2011 17:10,3/31/2011 17:36,10th St & Constitution Ave NW (31219),14th & G St NW (31238),W00580,Casual
0h 26min. 2sec.,3/31/2011 17:10,3/31/2011 17:36,10th St & Constitution Ave NW (31219),14th & G St NW (31238),W00050,Casual
0h 10min. 59sec.,3/31/2011 17:09,3/31/2011 17:20,21st & M St NW (31212),14th & V St NW (31101),W00518,Registered
0h 3min. 39sec.,3/31/2011 17:09,3/31/2011 17:13,8th & Eye St SE / Barracks Row (31608),Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),W00328,Registered
0h 21min. 40sec.,3/31/2011 17:09,3/31/2011 17:31,18th & Bell St (31007),14th & G St NW (31238),W00797,Registered
0h 13min. 10sec.,3/31/2011 17:09,3/31/2011 17:22,20th St & Florida Ave NW (31110),14th & G St NW (31238),W00377,Registered
0h 9min. 38sec.,3/31/2011 17:08,3/31/2011 17:18,USDA / 12th & Independence Ave SW (31217),7th & Water St SW / SW Waterfront (31609),W00195,Casual
0h 7min. 32sec.,3/31/2011 17:07,3/31/2011 17:15,14th & R St NW (31202),14th & Harvard St NW (31105),W01050,Registered
0h 11min. 10sec.,3/31/2011 17:07,3/31/2011 17:18,Bladensburg Rd & Benning Rd NE (31617),North Capitol St & F St NW (31624),W00703,Registered
0h 11min. 35sec.,3/31/2011 17:07,3/31/2011 17:19,14th & Rhode Island Ave NW (31203),8th & H St NW (31228),W00197,Registered
0h 10min. 7sec.,3/31/2011 17:07,3/31/2011 17:18,USDA / 12th & Independence Ave SW (31217),7th & Water St SW / SW Waterfront (31609),W00909,Casual
0h 11min. 12sec.,3/31/2011 17:07,3/31/2011 17:18,13th St & New York Ave NW (31227),14th & V St NW (31101),W00289,Registered
0h 13min. 12sec.,3/31/2011 17:06,3/31/2011 17:19,1st & M St NE (31603),L'Enfant Plaza / 7th & C St SW (31218),W00594,Registered
0h 4min. 39sec.,3/31/2011 17:06,3/31/2011 17:11,14th & Rhode Island Ave NW (31203),14th & V St NW (31101),W00138,Registered
0h 3min. 45sec.,3/31/2011 17:06,3/31/2011 17:10,21st & I St NW (31205),25th St & Pennsylvania Ave NW (31237),W00684,Registered
0h 11min. 14sec.,3/31/2011 17:05,3/31/2011 17:16,Massachusetts Ave & Dupont Circle NW (31200),C & O Canal & Wisconsin Ave NW (31225),W00997,Registered
0h 11min. 53sec.,3/31/2011 17:07,3/31/2011 17:18,17th & Corcoran St NW (31214),McPherson Square - 14th & H St NW (31216),W00165,Casual
0h 4min. 54sec.,3/31/2011 17:04,3/31/2011 17:09,C & O Canal & Wisconsin Ave NW (31225),25th St & Pennsylvania Ave NW (31237),W01049,Registered
0h 8min. 14sec.,3/31/2011 17:03,3/31/2011 17:12,Wisconsin Ave & Macomb St NW (31302),Tenleytown / Wisconsin Ave & Albemarle St NW (31303),W00739,Registered
0h 6min. 5sec.,3/31/2011 17:03,3/31/2011 17:09,8th & H St NW (31228),14th & Rhode Island Ave NW (31203),W00932,Registered
0h 4min. 21sec.,3/31/2011 17:02,3/31/2011 17:07,M St & New Jersey Ave SE (31208),4th & M St SW (31108),W00918,Registered
1h 44min. 16sec.,3/31/2011 17:04,3/31/2011 18:48,Harvard St & Adams Mill Rd NW (31112),USDA / 12th & Independence Ave SW (31217),W00037,Casual
0h 46min. 35sec.,3/31/2011 17:02,3/31/2011 17:49,8th & H St NW (31228),4th & M St SW (31108),W00124,Registered
1h 45min. 13sec.,3/31/2011 17:03,3/31/2011 18:48,Harvard St & Adams Mill Rd NW (31112),USDA / 12th & Independence Ave SW (31217),W00444,Casual
0h 28min. 6sec.,3/31/2011 17:02,3/31/2011 17:30,17th & K St NW [formerly 17th & L St NW] (31213),Lincoln Park / 13th & East Capitol St NE  (31619),W00665,Registered
1h 45min. 56sec.,3/31/2011 17:02,3/31/2011 18:48,Harvard St & Adams Mill Rd NW (31112),USDA / 12th & Independence Ave SW (31217),W00500,Casual
0h 11min. 49sec.,3/31/2011 17:01,3/31/2011 17:13,19th & E Street NW (31206),North Capitol St & F St NW (31624),W00649,Registered
0h 17min. 1sec.,3/31/2011 17:01,3/31/2011 17:18,US Dept of State / Virginia Ave & 21st St NW (31220),20th St & Florida Ave NW (31110),W01085,Registered
0h 4min. 13sec.,3/31/2011 17:01,3/31/2011 17:05,3rd & D St SE (31605),4th & East Capitol St NE (31618),W00314,Registered
0h 10min. 50sec.,3/31/2011 17:01,3/31/2011 17:11,M St & New Jersey Ave SE (31208),7th & Water St SW / SW Waterfront (31609),W01073,Registered
0h 5min. 35sec.,3/31/2011 17:00,3/31/2011 17:06,15th & Crystal Dr (31003),12th & Hayes St (31001),W00965,Registered
0h 5min. 40sec.,3/31/2011 17:00,3/31/2011 17:06,1st & M St NE (31603),3rd & H St NE (31616),W00082,Registered
0h 4min. 16sec.,3/31/2011 17:00,3/31/2011 17:04,5th & F St NW (31620),5th St & K St NW (31600),W00698,Registered
0h 16min. 8sec.,3/31/2011 16:59,3/31/2011 17:15,17th & K St NW [formerly 17th & L St NW] (31213),14th & Harvard St NW (31105),W00421,Registered
0h 13min. 26sec.,3/31/2011 16:57,3/31/2011 17:10,19th St & Constitution Ave NW (31235),L'Enfant Plaza / 7th & C St SW (31218),W00074,Registered
0h 9min. 37sec.,3/31/2011 16:56,3/31/2011 17:06,L'Enfant Plaza / 7th & C St SW (31218),North Capitol St & F St NW (31624),W01015,Registered
0h 8min. 57sec.,3/31/2011 16:56,3/31/2011 17:05,Massachusetts Ave & Dupont Circle NW (31200),10th & U St NW (31111),W00747,Registered
0h 13min. 51sec.,3/31/2011 16:55,3/31/2011 17:09,8th & H St NW (31228),11th & Kenyon St NW (31102),W00473,Registered
0h 20min. 31sec.,3/31/2011 16:54,3/31/2011 17:14,1st & M St NE (31603),21st & I St NW (31205),W00353,Registered
0h 11min. 45sec.,3/31/2011 16:53,3/31/2011 17:05,Good Hope Rd & MLK Ave SE (31802),Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),W00807,Registered
0h 10min. 11sec.,3/31/2011 16:53,3/31/2011 17:03,19th & L St NW (31224),14th & R St NW (31202),W00675,Registered
0h 13min. 0sec.,3/31/2011 16:52,3/31/2011 17:05,1st & M St NE (31603),14th & V St NW (31101),W00988,Registered
0h 11min. 8sec.,3/31/2011 16:52,3/31/2011 17:03,McPherson Square - 14th & H St NW (31216),14th & V St NW (31101),W00145,Registered
0h 9min. 22sec.,3/31/2011 16:52,3/31/2011 17:01,Columbus Circle / Union Station (31623),Bladensburg Rd & Benning Rd NE (31617),W00272,Registered
0h 4min. 42sec.,3/31/2011 16:51,3/31/2011 16:55,18th & Bell St (31007),12th & Army Navy Dr (31008),W00701,Registered
0h 10min. 11sec.,3/31/2011 16:50,3/31/2011 17:01,M St & New Jersey Ave SE (31208),Columbus Circle / Union Station (31623),W00672,Registered
0h 3min. 10sec.,3/31/2011 16:49,3/31/2011 16:53,23rd & Crystal Dr (31011),18th & Bell St (31007),W00901,Registered
0h 6min. 43sec.,3/31/2011 16:50,3/31/2011 16:57,C & O Canal & Wisconsin Ave NW (31225),21st & I St NW (31205),W00857,Casual
0h 11min. 26sec.,3/31/2011 16:48,3/31/2011 16:59,19th & E Street NW (31206),5th & F St NW (31620),W00277,Registered
0h 15min. 33sec.,3/31/2011 16:47,3/31/2011 17:03,21st & M St NW (31212),North Capitol St & F St NW (31624),W00153,Registered
0h 9min. 49sec.,3/31/2011 16:46,3/31/2011 16:56,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),13th & D St NE (31622),W01038,Casual
0h 9min. 0sec.,3/31/2011 16:46,3/31/2011 16:55,Massachusetts Ave & Dupont Circle NW (31200),Massachusetts Ave & Dupont Circle NW (31200),W00997,Registered
0h 3min. 29sec.,3/31/2011 16:46,3/31/2011 16:49,8th & Eye St SE / Barracks Row (31608),Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),W00359,Registered
0h 12min. 51sec.,3/31/2011 16:45,3/31/2011 16:58,US Dept of State / Virginia Ave & 21st St NW (31220),17th & K St NW [formerly 17th & L St NW] (31213),W00421,Registered
0h 33min. 34sec.,3/31/2011 16:45,3/31/2011 17:18,L'Enfant Plaza / 7th & C St SW (31218),Columbus Circle / Union Station (31623),W00191,Registered
0h 6min. 3sec.,3/31/2011 16:44,3/31/2011 16:50,18th & M St NW (31221),16th & U St NW (31229),W00801,Registered
0h 36min. 57sec.,3/31/2011 16:46,3/31/2011 17:23,5th St & K St NW (31600),USDA / 12th & Independence Ave SW (31217),W00228,Casual
0h 25min. 47sec.,3/31/2011 16:42,3/31/2011 17:08,C & O Canal & Wisconsin Ave NW (31225),Park Rd & Holmead Pl NW (31602),W00015,Registered
0h 37min. 22sec.,3/31/2011 16:46,3/31/2011 17:23,5th St & K St NW (31600),USDA / 12th & Independence Ave SW (31217),W00896,Casual
0h 6min. 20sec.,3/31/2011 16:40,3/31/2011 16:46,Lamont & Mt Pleasant NW (31107),Park Rd & Holmead Pl NW (31602),W00691,Registered
0h 8min. 8sec.,3/31/2011 16:40,3/31/2011 16:48,21st & M St NW (31212),20th St & Florida Ave NW (31110),W00374,Registered
0h 3min. 52sec.,3/31/2011 16:39,3/31/2011 16:43,17th & K St NW [formerly 17th & L St NW] (31213),17th & Corcoran St NW (31214),W00165,Registered
0h 22min. 7sec.,3/31/2011 16:38,3/31/2011 17:00,Massachusetts Ave & Dupont Circle NW (31200),Wisconsin Ave & Macomb St NW (31302),W00739,Registered
0h 12min. 31sec.,3/31/2011 16:37,3/31/2011 16:49,USDA / 12th & Independence Ave SW (31217),19th St & Pennsylvania Ave NW (31100),W00033,Registered
0h 24min. 46sec.,3/31/2011 16:36,3/31/2011 17:01,10th St & Constitution Ave NW (31219),14th & Harvard St NW (31105),W00554,Registered
0h 0min. 11sec.,3/31/2011 16:36,3/31/2011 16:36,25th St & Pennsylvania Ave NW (31237),25th St & Pennsylvania Ave NW (31237),W00879,Registered
0h 26min. 28sec.,3/31/2011 16:35,3/31/2011 17:02,16th & U St NW (31229),John McCormack Dr & Michigan Ave NE (31502),W00480,Registered
0h 5min. 20sec.,3/31/2011 16:34,3/31/2011 16:40,21st & I St NW (31205),14th & G St NW (31238),W00097,Casual
0h 13min. 7sec.,3/31/2011 16:34,3/31/2011 16:47,McPherson Square - 14th & H St NW (31216),North Capitol St & F St NW (31624),W00938,Registered
0h 26min. 16sec.,3/31/2011 16:32,3/31/2011 16:59,Georgetown Harbor / 30th St NW (31215),Harvard St & Adams Mill Rd NW (31112),W00037,Registered
0h 4min. 59sec.,3/31/2011 16:32,3/31/2011 16:37,18th & M St NW (31221),McPherson Square - 14th & H St NW (31216),W00898,Registered
0h 13min. 24sec.,3/31/2011 16:32,3/31/2011 16:45,14th & D St SE (31607),North Capitol St & F St NW (31624),W00628,Registered
0h 11min. 3sec.,3/31/2011 16:32,3/31/2011 16:43,Massachusetts Ave & Dupont Circle NW (31200),Lamont & Mt Pleasant NW (31107),W00416,Registered
0h 2min. 41sec.,3/31/2011 16:31,3/31/2011 16:33,12th & Army Navy Dr (31008),15th & Crystal Dr (31003),W00965,Registered
0h 10min. 55sec.,3/31/2011 16:32,3/31/2011 16:43,19th St & Constitution Ave NW (31235),USDA / 12th & Independence Ave SW (31217),W00195,Casual
0h 9min. 55sec.,3/31/2011 16:31,3/31/2011 16:41,14th & G St NW (31238),4th St & Massachusetts Ave NW (31604),W00168,Registered
0h 10min. 28sec.,3/31/2011 16:32,3/31/2011 16:43,19th St & Constitution Ave NW (31235),USDA / 12th & Independence Ave SW (31217),W00114,Casual
0h 7min. 18sec.,3/31/2011 16:30,3/31/2011 16:38,4th & M St SW (31108),L'Enfant Plaza / 7th & C St SW (31218),W01058,Registered
0h 5min. 28sec.,3/31/2011 16:30,3/31/2011 16:36,4th & East Capitol St NE (31618),13th & D St NE (31622),W00215,Registered
0h 24min. 28sec.,3/31/2011 16:30,3/31/2011 16:54,34th St & Wisconsin Ave NW (31226),15th & P St NW (31201),W00648,Registered
0h 3min. 3sec.,3/31/2011 16:28,3/31/2011 16:31,15th & P St NW (31201),14th & R St NW (31202),W00577,Registered
0h 3min. 41sec.,3/31/2011 16:29,3/31/2011 16:33,5th & F St NW (31620),5th St & K St NW (31600),W00039,Casual
0h 14min. 55sec.,3/31/2011 16:28,3/31/2011 16:42,Florida Ave & R St NW (31503),19th St & Pennsylvania Ave NW (31100),W00387,Registered
0h 3min. 50sec.,3/31/2011 16:27,3/31/2011 16:31,Lincoln Park / 13th & East Capitol St NE  (31619),Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),W01097,Registered
0h 5min. 22sec.,3/31/2011 16:25,3/31/2011 16:31,8th & Eye St SE / Barracks Row (31608),Potomac & Pennsylvania Ave SE (31606),W00770,Registered
0h 16min. 6sec.,3/31/2011 16:25,3/31/2011 16:41,New York Ave & 15th St NW (31222),16th & U St NW (31229),W01101,Registered
0h 4min. 28sec.,3/31/2011 16:25,3/31/2011 16:29,Massachusetts Ave & Dupont Circle NW (31200),15th & P St NW (31201),W00427,Registered
0h 5min. 40sec.,3/31/2011 16:24,3/31/2011 16:30,17th & K St NW [formerly 17th & L St NW] (31213),21st & I St NW (31205),W00491,Registered
0h 19min. 12sec.,3/31/2011 16:24,3/31/2011 16:43,17th & K St NW [formerly 17th & L St NW] (31213),1st & M St NE (31603),W00082,Registered
0h 20min. 49sec.,3/31/2011 16:23,3/31/2011 16:44,15th & P St NW (31201),Connecticut Ave & Newark St NW / Cleveland Park (31305),W00869,Registered
