Duration,Start date,End date,Start station,End station,Bike#,Member Type
0h 3min. 39sec.,12/31/2011 16:34,12/31/2011 16:38,Georgia & New Hampshire Ave NW (31400),Park Rd & Holmead Pl NW (31602),W00269,Registered
0h 12min. 41sec.,12/31/2011 16:34,12/31/2011 16:47,Convention Center / 7th & M St NW (31223),11th & Kenyon St NW (31102),W01040,Registered
0h 0min. 5sec.,12/31/2011 16:34,12/31/2011 16:34,Georgia & New Hampshire Ave NW (31400),Georgia & New Hampshire Ave NW (31400),W00723,Registered
0h 34min. 16sec.,12/31/2011 16:35,12/31/2011 17:09,12th & Hayes St (31001),20th & Crystal Dr (31002),W01217,Casual
0h 13min. 8sec.,12/31/2011 16:33,12/31/2011 16:47,9th & Upshur St NW (31404),16th & U St NW (31229),W00911,Registered
0h 5min. 49sec.,12/31/2011 16:33,12/31/2011 16:39,4th St & Massachusetts Ave NW (31604),Convention Center / 7th & M St NW (31223),W00289,Registered
0h 5min. 58sec.,12/31/2011 16:33,12/31/2011 16:39,21st & M St NW (31212),M St & Pennsylvania Ave NW (31246),W00330,Casual
0h 2min. 49sec.,12/31/2011 16:32,12/31/2011 16:35,11th & Kenyon St NW (31102),Park Rd & Holmead Pl NW (31602),W00203,Registered
0h 4min. 11sec.,12/31/2011 16:32,12/31/2011 16:36,14th & V St NW (31101),10th & U St NW (31111),W01204,Registered
0h 7min. 29sec.,12/31/2011 16:31,12/31/2011 16:39,5th & F St NW (31620),Columbus Circle / Union Station (31623),W00730,Registered
0h 37min. 20sec.,12/31/2011 16:32,12/31/2011 17:09,12th & Hayes St (31001),20th & Crystal Dr (31002),W01452,Casual
0h 9min. 35sec.,12/31/2011 16:31,12/31/2011 16:41,19th & E Street NW (31206),Metro Center / 12th & G St NW (31230),W00086,Registered
0h 3min. 52sec.,12/31/2011 16:30,12/31/2011 16:34,14th & D St SE (31607),Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),W00770,Registered
0h 5min. 20sec.,12/31/2011 16:30,12/31/2011 16:35,Massachusetts Ave & Dupont Circle NW (31200),16th & U St NW (31229),W00833,Registered
0h 5min. 8sec.,12/31/2011 16:30,12/31/2011 16:35,Potomac & Pennsylvania Ave SE (31606),Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),W00405,Registered
0h 20min. 16sec.,12/31/2011 16:30,12/31/2011 16:50,Metro Center / 12th & G St NW (31230),10th & U St NW (31111),W01250,Registered
0h 12min. 31sec.,12/31/2011 16:30,12/31/2011 16:42,19th & L St NW (31224),14th & V St NW (31101),W00365,Registered
0h 11min. 36sec.,12/31/2011 16:30,12/31/2011 16:41,L'Enfant Plaza / 7th & C St SW (31218),6th & H St NE (31615),W00089,Registered
0h 12min. 46sec.,12/31/2011 16:30,12/31/2011 16:42,19th & L St NW (31224),14th & V St NW (31101),W00350,Registered
0h 15min. 49sec.,12/31/2011 16:29,12/31/2011 16:45,Georgetown Harbor / 30th St NW (31215),17th & Corcoran St NW (31214),W00451,Registered
0h 15min. 57sec.,12/31/2011 16:29,12/31/2011 16:45,Georgetown Harbor / 30th St NW (31215),17th & Corcoran St NW (31214),W01298,Registered
0h 3min. 13sec.,12/31/2011 16:29,12/31/2011 16:32,3000 Connecticut Ave NW / National Zoo (31307),Connecticut Ave & Newark St NW / Cleveland Park (31305),W00695,Registered
0h 6min. 19sec.,12/31/2011 16:29,12/31/2011 16:35,California St & Florida Ave NW (31116),19th & L St NW (31224),W00184,Registered
0h 7min. 33sec.,12/31/2011 16:29,12/31/2011 16:36,17th & Corcoran St NW (31214),18th & M St NW (31221),W00662,Registered
0h 5min. 13sec.,12/31/2011 16:29,12/31/2011 16:34,16th & U St NW (31229),Massachusetts Ave & Dupont Circle NW (31200),W00820,Registered
0h 6min. 36sec.,12/31/2011 16:29,12/31/2011 16:35,California St & Florida Ave NW (31116),19th & L St NW (31224),W01174,Registered
0h 4min. 56sec.,12/31/2011 16:29,12/31/2011 16:33,6th & H St NE (31615),13th & H St NE (31611),W00325,Registered
0h 3min. 22sec.,12/31/2011 16:28,12/31/2011 16:32,9th & Upshur St NW (31404),Georgia & New Hampshire Ave NW (31400),W00074,Registered
0h 10min. 15sec.,12/31/2011 16:29,12/31/2011 16:39,21st & M St NW (31212),M St & Pennsylvania Ave NW (31246),W00163,Casual
0h 7min. 39sec.,12/31/2011 16:28,12/31/2011 16:36,17th & Corcoran St NW (31214),8th & H St NW (31228),W00500,Registered
0h 10min. 44sec.,12/31/2011 16:28,12/31/2011 16:39,21st & M St NW (31212),M St & Pennsylvania Ave NW (31246),W00366,Casual
0h 4min. 1sec.,12/31/2011 16:28,12/31/2011 16:32,Georgia & New Hampshire Ave NW (31400),Park Rd & Holmead Pl NW (31602),W01202,Registered
0h 6min. 9sec.,12/31/2011 16:28,12/31/2011 16:34,17th & K St NW [formerly 17th & L St NW] (31213),17th & Corcoran St NW (31214),W00242,Registered
0h 19min. 13sec.,12/31/2011 16:28,12/31/2011 16:47,4th & D St NW / Judiciary Square (31621),15th & P St NW (31201),W00206,Registered
0h 28min. 52sec.,12/31/2011 16:28,12/31/2011 16:56,7th & Water St SW / SW Waterfront (31609),1st & M St NE (31603),W01084,Casual
0h 6min. 10sec.,12/31/2011 16:27,12/31/2011 16:33,6th & H St NE (31615),13th & H St NE (31611),W00495,Registered
0h 37min. 54sec.,12/31/2011 16:28,12/31/2011 17:06,12th & Hayes St (31001),20th & Crystal Dr (31002),W00116,Casual
0h 37min. 46sec.,12/31/2011 16:28,12/31/2011 17:06,12th & Hayes St (31001),20th & Crystal Dr (31002),W00572,Casual
0h 29min. 13sec.,12/31/2011 16:27,12/31/2011 16:56,7th & Water St SW / SW Waterfront (31609),1st & M St NE (31603),W01235,Casual
0h 21min. 26sec.,12/31/2011 16:27,12/31/2011 16:48,USDA / 12th & Independence Ave SW (31217),19th & East Capitol St SE (31601),W01213,Casual
0h 22min. 12sec.,12/31/2011 16:26,12/31/2011 16:48,USDA / 12th & Independence Ave SW (31217),19th & East Capitol St SE (31601),W01302,Registered
0h 4min. 46sec.,12/31/2011 16:26,12/31/2011 16:30,15th & P St NW (31201),16th & U St NW (31229),W00487,Registered
0h 11min. 29sec.,12/31/2011 16:25,12/31/2011 16:37,7th & F St NW / National Portrait Gallery (31232),21st & I St NW (31205),W01088,Registered
0h 13min. 30sec.,12/31/2011 16:25,12/31/2011 16:39,21st & I St NW (31205),New York Ave & 15th St NW (31222),W00170,Casual
0h 13min. 41sec.,12/31/2011 16:25,12/31/2011 16:39,21st & I St NW (31205),New York Ave & 15th St NW (31222),W00415,Casual
0h 14min. 9sec.,12/31/2011 16:25,12/31/2011 16:39,Van Ness Metro / UDC (31300),Lamont & Mt Pleasant NW (31107),W01238,Registered
0h 6min. 12sec.,12/31/2011 16:25,12/31/2011 16:31,Metro Center / 12th & G St NW (31230),17th & K St NW / Farragut Square (31233),W00129,Registered
0h 14min. 44sec.,12/31/2011 16:24,12/31/2011 16:39,3000 Connecticut Ave NW / National Zoo (31307),36th & Calvert St NW / Glover Park (31304),W00491,Registered
0h 8min. 1sec.,12/31/2011 16:24,12/31/2011 16:32,18th & M St NW (31221),Metro Center / 12th & G St NW (31230),W00530,Registered
0h 9min. 7sec.,12/31/2011 16:24,12/31/2011 16:33,7th & F St NW / National Portrait Gallery (31232),14th & Rhode Island Ave NW (31203),W01319,Casual
0h 6min. 26sec.,12/31/2011 16:22,12/31/2011 16:29,Metro Center / 12th & G St NW (31230),McPherson Square - 14th & H St NW (31216),W01362,Registered
0h 6min. 51sec.,12/31/2011 16:22,12/31/2011 16:29,Metro Center / 12th & G St NW (31230),McPherson Square - 14th & H St NW (31216),W01333,Registered
0h 23min. 7sec.,12/31/2011 16:22,12/31/2011 16:45,Lamont & Mt Pleasant NW (31107),8th & H St NW (31228),W00204,Casual
0h 4min. 38sec.,12/31/2011 16:22,12/31/2011 16:27,Florida Ave & R St NW (31503),10th & U St NW (31111),W00829,Casual
0h 10min. 48sec.,12/31/2011 16:22,12/31/2011 16:33,7th & F St NW / National Portrait Gallery (31232),14th & Rhode Island Ave NW (31203),W01052,Registered
0h 16min. 20sec.,12/31/2011 16:21,12/31/2011 16:38,17th & K St NW [formerly 17th & L St NW] (31213),5th St & K St NW (31600),W01101,Registered
0h 8min. 33sec.,12/31/2011 16:21,12/31/2011 16:30,13th & D St NE (31622),Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),W01214,Registered
0h 8min. 24sec.,12/31/2011 16:21,12/31/2011 16:30,13th & D St NE (31622),Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),W00539,Registered
0h 8min. 25sec.,12/31/2011 16:21,12/31/2011 16:30,Wisconsin Ave & Macomb St NW (31302),34th St & Wisconsin Ave NW (31226),W00090,Registered
0h 16min. 18sec.,12/31/2011 16:21,12/31/2011 16:37,11th & Kenyon St NW (31102),Metro Center / 12th & G St NW (31230),w01100,Registered
0h 9min. 21sec.,12/31/2011 16:21,12/31/2011 16:30,16th & U St NW (31229),21st & I St NW (31205),W00079,Registered
0h 7min. 40sec.,12/31/2011 16:19,12/31/2011 16:27,15th & P St NW (31201),7th & T St NW (31109),W01351,Registered
0h 9min. 17sec.,12/31/2011 16:19,12/31/2011 16:28,Massachusetts Ave & Dupont Circle NW (31200),25th St & Pennsylvania Ave NW (31237),W00630,Casual
0h 9min. 50sec.,12/31/2011 16:18,12/31/2011 16:28,Massachusetts Ave & Dupont Circle NW (31200),25th St & Pennsylvania Ave NW (31237),W01096,Registered
0h 2min. 34sec.,12/31/2011 16:18,12/31/2011 16:20,Georgia & New Hampshire Ave NW (31400),9th & Upshur St NW (31404),W00268,Registered
0h 6min. 53sec.,12/31/2011 16:17,12/31/2011 16:24,Adams Mill & Columbia Rd NW (31104),Lamont & Mt Pleasant NW (31107),W00954,Registered
0h 7min. 14sec.,12/31/2011 16:16,12/31/2011 16:23,18th & M St NW (31221),15th & P St NW (31201),W00996,Registered
0h 8min. 24sec.,12/31/2011 16:16,12/31/2011 16:25,4th & D St NW / Judiciary Square (31621),3rd & D St SE (31605),W00706,Registered
1h 32min. 58sec.,12/31/2011 16:17,12/31/2011 17:50,8th & H St NW (31228),C & O Canal & Wisconsin Ave NW (31225),W01357,Casual
0h 10min. 28sec.,12/31/2011 16:16,12/31/2011 16:26,North Capitol St & F St NW (31624),Florida Ave & R St NW (31503),W00841,Registered
1h 33min. 4sec.,12/31/2011 16:17,12/31/2011 17:50,8th & H St NW (31228),C & O Canal & Wisconsin Ave NW (31225),W01249,Casual
0h 8min. 54sec.,12/31/2011 16:15,12/31/2011 16:24,25th St & Pennsylvania Ave NW (31237),21st & I St NW (31205),W00042,Registered
0h 8min. 36sec.,12/31/2011 16:15,12/31/2011 16:24,Florida Ave & R St NW (31503),14th & R St NW (31202),W00117,Registered
0h 10min. 56sec.,12/31/2011 16:15,12/31/2011 16:26,North Capitol St & F St NW (31624),Florida Ave & R St NW (31503),W00735,Casual
0h 7min. 59sec.,12/31/2011 16:15,12/31/2011 16:23,4th & E St SW (31244),10th St & Constitution Ave NW (31219),W00306,Registered
0h 8min. 4sec.,12/31/2011 16:15,12/31/2011 16:23,4th & E St SW (31244),10th St & Constitution Ave NW (31219),W00588,Registered
0h 20min. 30sec.,12/31/2011 16:15,12/31/2011 16:35,17th & Corcoran St NW (31214),15th St & Massachusetts Ave SE (31626),W00179,Registered
0h 11min. 35sec.,12/31/2011 16:13,12/31/2011 16:25,8th & H St NW (31228),14th & V St NW (31101),W01204,Registered
0h 21min. 54sec.,12/31/2011 16:13,12/31/2011 16:35,10th St & Constitution Ave NW (31219),Adams Mill & Columbia Rd NW (31104),W01262,Registered
0h 12min. 6sec.,12/31/2011 16:13,12/31/2011 16:25,5th St & K St NW (31600),14th & V St NW (31101),W00840,Registered
0h 4min. 25sec.,12/31/2011 16:13,12/31/2011 16:18,16th & Harvard St NW (31103),Columbia Rd & Belmont St NW (31113),w00765,Registered
0h 8min. 15sec.,12/31/2011 16:13,12/31/2011 16:21,8th & H St NW (31228),3rd & H St NE (31616),W00801,Registered
0h 7min. 24sec.,12/31/2011 16:13,12/31/2011 16:20,14th & D St NW / Ronald Reagan Building (31231),14th & Rhode Island Ave NW (31203),W01048,Registered
0h 6min. 14sec.,12/31/2011 16:12,12/31/2011 16:19,17th & Corcoran St NW (31214),California St & Florida Ave NW (31116),W00362,Registered
0h 17min. 17sec.,12/31/2011 16:13,12/31/2011 16:30,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),4th & M St SW (31108),W00858,Casual
0h 4min. 55sec.,12/31/2011 16:12,12/31/2011 16:17,14th St & Spring Rd NW (31401),11th & Kenyon St NW (31102),w01100,Registered
0h 0min. 11sec.,12/31/2011 16:12,12/31/2011 16:12,Harvard St & Adams Mill Rd NW (31112),Harvard St & Adams Mill Rd NW (31112),w00583,Registered
0h 6min. 35sec.,12/31/2011 16:12,12/31/2011 16:19,17th & Corcoran St NW (31214),California St & Florida Ave NW (31116),W00488,Registered
0h 18min. 21sec.,12/31/2011 16:12,12/31/2011 16:30,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),4th & M St SW (31108),W00161,Casual
0h 2min. 34sec.,12/31/2011 16:11,12/31/2011 16:14,18th & Hayes St (31004),23rd & Eads (31013),W00812,Registered
0h 26min. 52sec.,12/31/2011 16:11,12/31/2011 16:38,M St & Pennsylvania Ave NW (31246),Park Rd & Holmead Pl NW (31602),W00058,Registered
0h 12min. 36sec.,12/31/2011 16:11,12/31/2011 16:24,10th St & Constitution Ave NW (31219),8th & H St NW (31228),W01409,Registered
0h 10min. 48sec.,12/31/2011 16:11,12/31/2011 16:22,14th & Harvard St NW (31105),Massachusetts Ave & Dupont Circle NW (31200),W00833,Registered
0h 34min. 14sec.,12/31/2011 16:11,12/31/2011 16:46,10th St & Constitution Ave NW (31219),21st & I St NW (31205),W01267,Casual
0h 8min. 40sec.,12/31/2011 16:11,12/31/2011 16:20,16th & U St NW (31229),14th & Harvard St NW (31105),W01318,Registered
0h 34min. 38sec.,12/31/2011 16:11,12/31/2011 16:46,10th St & Constitution Ave NW (31219),21st & I St NW (31205),W00989,Casual
0h 35min. 37sec.,12/31/2011 16:10,12/31/2011 16:46,10th St & Constitution Ave NW (31219),21st & I St NW (31205),W01153,Casual
0h 9min. 17sec.,12/31/2011 16:10,12/31/2011 16:19,Calvert St & Woodley Pl NW (31106),25th St & Pennsylvania Ave NW (31237),W00151,Registered
0h 13min. 58sec.,12/31/2011 16:10,12/31/2011 16:24,8th & H St NW (31228),15th & P St NW (31201),W00300,Registered
0h 3min. 44sec.,12/31/2011 16:09,12/31/2011 16:13,15th & P St NW (31201),Massachusetts Ave & Dupont Circle NW (31200),W00731,Registered
0h 35min. 33sec.,12/31/2011 16:11,12/31/2011 16:46,10th St & Constitution Ave NW (31219),21st & I St NW (31205),W01385,Casual
2h 2min. 10sec.,12/31/2011 16:09,12/31/2011 18:11,20th & E St NW (31204),20th & E St NW (31204),W00278,Casual
0h 36min. 19sec.,12/31/2011 16:09,12/31/2011 16:46,10th St & Constitution Ave NW (31219),21st & I St NW (31205),W01311,Casual
0h 36min. 49sec.,12/31/2011 16:09,12/31/2011 16:46,10th St & Constitution Ave NW (31219),21st & I St NW (31205),W00594,Casual
0h 23min. 27sec.,12/31/2011 16:08,12/31/2011 16:31,Massachusetts Ave & Dupont Circle NW (31200),1st & N ST SE (31209),W00746,Registered
0h 37min. 11sec.,12/31/2011 16:09,12/31/2011 16:46,10th St & Constitution Ave NW (31219),21st & I St NW (31205),W01297,Casual
0h 12min. 17sec.,12/31/2011 16:07,12/31/2011 16:20,5th & F St NW (31620),13th & D St NE (31622),W01214,Registered
0h 7min. 59sec.,12/31/2011 16:06,12/31/2011 16:14,1st & M St NE (31603),Eckington Pl & Q St NE (31505),W01248,Registered
0h 9min. 56sec.,12/31/2011 16:06,12/31/2011 16:16,M St & Pennsylvania Ave NW (31246),18th & M St NW (31221),W00996,Registered
0h 5min. 55sec.,12/31/2011 16:06,12/31/2011 16:12,4th & East Capitol St NE (31618),14th & D St SE (31607),W00564,Registered
0h 11min. 51sec.,12/31/2011 16:06,12/31/2011 16:18,15th & P St NW (31201),16th & Harvard St NW (31103),W01417,Casual
0h 8min. 11sec.,12/31/2011 16:05,12/31/2011 16:14,Tenleytown / Wisconsin Ave & Albemarle St NW (31303),Wisconsin Ave & Macomb St NW (31302),W00090,Registered
0h 17min. 7sec.,12/31/2011 16:05,12/31/2011 16:22,Columbus Circle / Union Station (31623),15th & P St NW (31201),W01007,Registered
2h 5min. 4sec.,12/31/2011 16:06,12/31/2011 18:11,20th & E St NW (31204),20th & E St NW (31204),W00123,Casual
2h 5min. 33sec.,12/31/2011 16:06,12/31/2011 18:11,20th & E St NW (31204),20th & E St NW (31204),W00317,Casual
0h 12min. 6sec.,12/31/2011 16:04,12/31/2011 16:16,5th & F St NW (31620),3rd & H St NE (31616),W01108,Registered
0h 12min. 6sec.,12/31/2011 16:04,12/31/2011 16:16,5th & F St NW (31620),3rd & H St NE (31616),W00760,Registered
0h 37min. 17sec.,12/31/2011 16:04,12/31/2011 16:41,Eastern Market / 7th & North Carolina Ave SE (31610),14th & V St NW (31101),W01130,Casual
0h 27min. 31sec.,12/31/2011 16:04,12/31/2011 16:31,Bladensburg Rd & Benning Rd NE (31617),10th & U St NW (31111),W00711,Registered
0h 3min. 19sec.,12/31/2011 16:03,12/31/2011 16:07,5th & F St NW (31620),5th St & K St NW (31600),W00840,Registered
0h 22min. 8sec.,12/31/2011 16:03,12/31/2011 16:25,Connecticut Ave & Newark St NW / Cleveland Park (31305),5th St & K St NW (31600),W01459,Registered
0h 9min. 20sec.,12/31/2011 16:02,12/31/2011 16:12,Massachusetts Ave & Dupont Circle NW (31200),8th & H St NW (31228),W00801,Registered
0h 7min. 58sec.,12/31/2011 16:02,12/31/2011 16:10,Adams Mill & Columbia Rd NW (31104),18th & M St NW (31221),W00772,Registered
0h 15min. 17sec.,12/31/2011 16:02,12/31/2011 16:17,17th & Corcoran St NW (31214),17th & Corcoran St NW (31214),W00662,Registered
0h 17min. 29sec.,12/31/2011 16:01,12/31/2011 16:19,Florida Ave & R St NW (31503),11th & Kenyon St NW (31102),W00535,Registered
0h 10min. 8sec.,12/31/2011 16:01,12/31/2011 16:12,Massachusetts Ave & Dupont Circle NW (31200),8th & H St NW (31228),W01249,Casual
0h 26min. 35sec.,12/31/2011 16:01,12/31/2011 16:28,7th & T St NW (31109),4th & M St SW (31108),W01312,Registered
0h 4min. 49sec.,12/31/2011 16:01,12/31/2011 16:06,14th St & Spring Rd NW (31401),14th St Heights / 14th & Crittenden St NW (31402),W00153,Registered
0h 7min. 43sec.,12/31/2011 16:01,12/31/2011 16:09,Metro Center / 12th & G St NW (31230),17th & K St NW [formerly 17th & L St NW] (31213),W00927,Registered
0h 10min. 4sec.,12/31/2011 16:01,12/31/2011 16:11,Metro Center / 12th & G St NW (31230),21st & I St NW (31205),W01270,Registered
0h 24min. 52sec.,12/31/2011 16:01,12/31/2011 16:26,15th & P St NW (31201),20th St & Florida Ave NW (31110),W00790,Casual
0h 18min. 12sec.,12/31/2011 16:01,12/31/2011 16:19,Florida Ave & R St NW (31503),11th & Kenyon St NW (31102),W00185,Casual
0h 5min. 34sec.,12/31/2011 16:00,12/31/2011 16:06,C & O Canal & Wisconsin Ave NW (31225),M St & Pennsylvania Ave NW (31246),W00996,Registered
0h 10min. 45sec.,12/31/2011 16:00,12/31/2011 16:11,4th & East Capitol St NE (31618),USDA / 12th & Independence Ave SW (31217),W00279,Registered
0h 26min. 54sec.,12/31/2011 16:01,12/31/2011 16:28,7th & T St NW (31109),4th & M St SW (31108),W00326,Casual
0h 3min. 56sec.,12/31/2011 15:59,12/31/2011 16:03,Massachusetts Ave & Dupont Circle NW (31200),15th & P St NW (31201),W01417,Registered
0h 4min. 28sec.,12/31/2011 15:59,12/31/2011 16:03,17th & Corcoran St NW (31214),17th & K St NW [formerly 17th & L St NW] (31213),W00893,Registered
0h 12min. 5sec.,12/31/2011 15:59,12/31/2011 16:11,7th & R St NW / Shaw Library (31245),McPherson Square - 14th & H St NW (31216),W00804,Registered
0h 5min. 22sec.,12/31/2011 15:58,12/31/2011 16:03,18th & M St NW (31221),15th & P St NW (31201),W00416,Registered
0h 9min. 15sec.,12/31/2011 15:58,12/31/2011 16:07,Columbus Circle / Union Station (31623),15th St & Massachusetts Ave SE (31626),W00803,Registered
0h 28min. 59sec.,12/31/2011 15:58,12/31/2011 16:27,Convention Center / 7th & M St NW (31223),36th & Calvert St NW / Glover Park (31304),W00972,Registered
0h 2min. 1sec.,12/31/2011 15:57,12/31/2011 15:59,17th & Corcoran St NW (31214),17th & Rhode Island Ave NW (31239),W00867,Registered
0h 31min. 58sec.,12/31/2011 15:57,12/31/2011 16:29,Kennedy Center (31211),L'Enfant Plaza / 7th & C St SW (31218),W01047,Registered
0h 4min. 54sec.,12/31/2011 15:57,12/31/2011 16:02,Lincoln Park / 13th & East Capitol St NE  (31619),Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),W00534,Registered
0h 23min. 30sec.,12/31/2011 15:57,12/31/2011 16:20,10th St & Constitution Ave NW (31219),Lincoln Park / 13th & East Capitol St NE  (31619),W01122,Registered
0h 13min. 17sec.,12/31/2011 15:57,12/31/2011 16:11,10th St & Constitution Ave NW (31219),USDA / 12th & Independence Ave SW (31217),W00040,Casual
0h 15min. 27sec.,12/31/2011 15:57,12/31/2011 16:13,7th & F St NW / National Portrait Gallery (31232),1st & Rhode Island Ave NW (31506),W01461,Casual
0h 6min. 40sec.,12/31/2011 15:56,12/31/2011 16:03,13th & D St NE (31622),Eastern Market / 7th & North Carolina Ave SE (31610),W01130,Registered
0h 13min. 29sec.,12/31/2011 15:57,12/31/2011 16:11,10th St & Constitution Ave NW (31219),USDA / 12th & Independence Ave SW (31217),W01025,Casual
0h 16min. 38sec.,12/31/2011 15:55,12/31/2011 16:12,6th & H St NE (31615),3rd & D St SE (31605),W00141,Registered
0h 15min. 27sec.,12/31/2011 15:55,12/31/2011 16:11,Lincoln Park / 13th & East Capitol St NE  (31619),10th St & Constitution Ave NW (31219),W01295,Registered
0h 22min. 16sec.,12/31/2011 15:56,12/31/2011 16:18,North Capitol St & F St NW (31624),Thomas Circle (31241),W01425,Casual
0h 5min. 3sec.,12/31/2011 15:55,12/31/2011 16:00,13th & H St NE (31611),Lincoln Park / 13th & East Capitol St NE  (31619),W00107,Registered
0h 22min. 18sec.,12/31/2011 15:56,12/31/2011 16:19,North Capitol St & F St NW (31624),Thomas Circle (31241),W01136,Casual
0h 6min. 40sec.,12/31/2011 15:55,12/31/2011 16:01,1st & M St NE (31603),11th & H St NE (31614),W00516,Registered
0h 4min. 0sec.,12/31/2011 15:55,12/31/2011 15:59,Lamont & Mt Pleasant NW (31107),Park Rd & Holmead Pl NW (31602),W00142,Registered
0h 34min. 17sec.,12/31/2011 15:55,12/31/2011 16:29,10th St & Constitution Ave NW (31219),19th & L St NW (31224),W00068,Casual
0h 27min. 50sec.,12/31/2011 15:54,12/31/2011 16:22,Thomas Circle (31241),Lamont & Mt Pleasant NW (31107),W00204,Casual
0h 4min. 18sec.,12/31/2011 15:54,12/31/2011 15:58,21st & M St NW (31212),Massachusetts Ave & Dupont Circle NW (31200),W01043,Registered
0h 4min. 43sec.,12/31/2011 15:53,12/31/2011 15:58,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),14th & D St SE (31607),W00626,Registered
0h 4min. 57sec.,12/31/2011 15:53,12/31/2011 15:58,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),14th & D St SE (31607),W00698,Registered
1h 14min. 36sec.,12/31/2011 15:53,12/31/2011 17:07,M St & Pennsylvania Ave NW (31246),19th St & Constitution Ave NW (31235),W00114,Casual
0h 5min. 38sec.,12/31/2011 15:52,12/31/2011 15:58,Potomac & Pennsylvania Ave SE (31606),Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),W00858,Casual
1h 14min. 53sec.,12/31/2011 15:52,12/31/2011 17:07,M St & Pennsylvania Ave NW (31246),19th St & Constitution Ave NW (31235),W00028,Casual
0h 5min. 57sec.,12/31/2011 15:52,12/31/2011 15:58,18th & Bell St (31007),27th & Crystal Dr (31009),W00788,Registered
0h 8min. 19sec.,12/31/2011 15:51,12/31/2011 16:00,Columbus Circle / Union Station (31623),Lincoln Park / 13th & East Capitol St NE  (31619),W00374,Registered
0h 5min. 39sec.,12/31/2011 15:52,12/31/2011 15:58,Potomac & Pennsylvania Ave SE (31606),Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),W00161,Casual
0h 37min. 13sec.,12/31/2011 15:52,12/31/2011 16:29,10th St & Constitution Ave NW (31219),19th & L St NW (31224),W00350,Casual
0h 6min. 42sec.,12/31/2011 15:51,12/31/2011 15:58,18th & Bell St (31007),27th & Crystal Dr (31009),W01304,Registered
0h 15min. 5sec.,12/31/2011 15:51,12/31/2011 16:06,California St & Florida Ave NW (31116),Park Rd & Holmead Pl NW (31602),W01193,Casual
0h 11min. 18sec.,12/31/2011 15:49,12/31/2011 16:00,25th St & Pennsylvania Ave NW (31237),California St & Florida Ave NW (31116),W01174,Registered
0h 11min. 21sec.,12/31/2011 15:49,12/31/2011 16:00,25th St & Pennsylvania Ave NW (31237),California St & Florida Ave NW (31116),W01236,Registered
0h 17min. 16sec.,12/31/2011 15:49,12/31/2011 16:06,C & O Canal & Wisconsin Ave NW (31225),20th St & Florida Ave NW (31110),W00060,Registered
0h 9min. 11sec.,12/31/2011 15:48,12/31/2011 15:58,7th & R St NW / Shaw Library (31245),15th & P St NW (31201),W00047,Registered
0h 12min. 45sec.,12/31/2011 15:47,12/31/2011 16:00,C & O Canal & Wisconsin Ave NW (31225),C & O Canal & Wisconsin Ave NW (31225),W00740,Registered
0h 1min. 31sec.,12/31/2011 15:47,12/31/2011 15:49,Wilson Blvd & N Edgewood St (31019),N Highland St & Wilson Blvd (31022),W00496,Registered
0h 9min. 15sec.,12/31/2011 15:47,12/31/2011 15:57,Massachusetts Ave & Dupont Circle NW (31200),7th & T St NW (31109),W00775,Registered
0h 16min. 14sec.,12/31/2011 15:47,12/31/2011 16:04,5th St & K St NW (31600),Bladensburg Rd & Benning Rd NE (31617),W00711,Registered
0h 7min. 15sec.,12/31/2011 15:47,12/31/2011 15:54,17th & Corcoran St NW (31214),Thomas Circle (31241),W01484,Registered
0h 13min. 34sec.,12/31/2011 15:47,12/31/2011 16:01,M St & Pennsylvania Ave NW (31246),18th & M St NW (31221),W00530,Casual
0h 18min. 31sec.,12/31/2011 15:46,12/31/2011 16:05,4th & East Capitol St NE (31618),Georgetown Harbor / 30th St NW (31215),W01298,Registered
0h 16min. 27sec.,12/31/2011 15:46,12/31/2011 16:03,Adams Mill & Columbia Rd NW (31104),11th & Kenyon St NW (31102),W00203,Registered
0h 10min. 15sec.,12/31/2011 15:46,12/31/2011 15:57,M St & Pennsylvania Ave NW (31246),21st & M St NW (31212),W00391,Casual
0h 7min. 14sec.,12/31/2011 15:45,12/31/2011 15:53,15th & P St NW (31201),16th & U St NW (31229),W01318,Registered
0h 40min. 23sec.,12/31/2011 15:45,12/31/2011 16:26,20th St & Florida Ave NW (31110),16th & U St NW (31229),W00820,Registered
0h 14min. 32sec.,12/31/2011 15:45,12/31/2011 16:00,C & O Canal & Wisconsin Ave NW (31225),C & O Canal & Wisconsin Ave NW (31225),W00996,Registered
0h 14min. 43sec.,12/31/2011 15:46,12/31/2011 16:01,M St & Pennsylvania Ave NW (31246),18th & M St NW (31221),W00175,Casual
