Duration,Start date,End date,Start station,End station,Bike#,Member Type
0h 19min. 20sec.,12/31/2010 13:42,12/31/2010 14:01,17th & Corcoran St NW (31214),10th St & Constitution Ave NW (31219),W00707,Registered
1h 52min. 52sec.,12/31/2010 13:43,12/31/2010 15:36,8th & H St NW (31228),10th St & Constitution Ave NW (31219),W00756,Casual
0h 19min. 52sec.,12/31/2010 13:42,12/31/2010 14:01,17th & Corcoran St NW (31214),10th St & Constitution Ave NW (31219),W00940,Registered
0h 6min. 4sec.,12/31/2010 13:41,12/31/2010 13:47,Park Rd & Holmead Pl NW (31602),Georgia & New Hampshire Ave NW (31400),W00357,Registered
0h 16min. 4sec.,12/31/2010 13:41,12/31/2010 13:57,14th & Rhode Island Ave NW (31203),14th & G St NW (31238),w00059,Registered
0h 13min. 36sec.,12/31/2010 13:40,12/31/2010 13:54,17th & Corcoran St NW (31214),11th & Kenyon St NW (31102),W01082,Registered
0h 15min. 40sec.,12/31/2010 13:39,12/31/2010 13:55,Lamont & Mt Pleasant NW (31107),15th & P St NW (31201),W00179,Registered
0h 58min. 23sec.,12/31/2010 13:39,12/31/2010 14:37,8th & H St NW (31228),8th & H St NW (31228),W00291,Casual
0h 23min. 14sec.,12/31/2010 13:38,12/31/2010 14:01,16th & Harvard St NW (31103),Massachusetts Ave & Dupont Circle NW (31200),W00425,Registered
0h 6min. 8sec.,12/31/2010 13:38,12/31/2010 13:44,14th & Harvard St NW (31105),Adams Mill & Columbia Rd NW (31104),W00604,Registered
0h 55min. 29sec.,12/31/2010 13:38,12/31/2010 14:34,Lincoln Park / 13th & East Capitol St NE  (31619),USDA / 12th & Independence Ave SW (31217),W00889,Casual
0h 55min. 47sec.,12/31/2010 13:38,12/31/2010 14:34,Lincoln Park / 13th & East Capitol St NE  (31619),USDA / 12th & Independence Ave SW (31217),W00982,Casual
0h 15min. 50sec.,12/31/2010 13:36,12/31/2010 13:52,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),M St & New Jersey Ave SE (31208),W00224,Registered
1h 0min. 21sec.,12/31/2010 13:37,12/31/2010 14:37,8th & H St NW (31228),8th & H St NW (31228),W00766,Casual
0h 23min. 16sec.,12/31/2010 13:35,12/31/2010 13:59,13th & H St NE (31611),5th & F St NW (31620),W00829,Registered
0h 16min. 54sec.,12/31/2010 13:35,12/31/2010 13:52,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),M St & New Jersey Ave SE (31208),W00619,Registered
0h 6min. 23sec.,12/31/2010 13:35,12/31/2010 13:41,21st & M St NW (31212),17th & Corcoran St NW (31214),W00428,Registered
0h 58min. 43sec.,12/31/2010 13:35,12/31/2010 14:34,Lincoln Park / 13th & East Capitol St NE  (31619),USDA / 12th & Independence Ave SW (31217),W00826,Casual
0h 3min. 14sec.,12/31/2010 13:34,12/31/2010 13:37,14th & R St NW (31202),14th & V St NW (31101),W00856,Registered
0h 9min. 45sec.,12/31/2010 13:33,12/31/2010 13:43,14th & G St NW (31238),17th & K St NW [formerly 17th & L St NW] (31213),W01018,Registered
1h 0min. 14sec.,12/31/2010 13:34,12/31/2010 14:34,19th & East Capitol St SE (31601),USDA / 12th & Independence Ave SW (31217),W00495,Casual
0h 14min. 42sec.,12/31/2010 13:33,12/31/2010 13:48,Lamont & Mt Pleasant NW (31107),21st & M St NW (31212),W00466,Registered
0h 16min. 26sec.,12/31/2010 13:33,12/31/2010 13:49,14th & R St NW (31202),Florida Ave & R St NW (31503),W00706,Casual
0h 21min. 49sec.,12/31/2010 13:34,12/31/2010 13:56,Wisconsin Ave & Macomb St NW (31302),C & O Canal & Wisconsin Ave NW (31225),W00942,Casual
1h 0min. 31sec.,12/31/2010 13:33,12/31/2010 14:34,Lincoln Park / 13th & East Capitol St NE  (31619),USDA / 12th & Independence Ave SW (31217),W00997,Casual
1h 2min. 40sec.,12/31/2010 13:32,12/31/2010 14:35,19th & East Capitol St SE (31601),USDA / 12th & Independence Ave SW (31217),W00744,Casual
0h 2min. 27sec.,12/31/2010 13:32,12/31/2010 13:34,L'Enfant Plaza / 7th & C St SW (31218),USDA / 12th & Independence Ave SW (31217),W00998,Registered
0h 12min. 13sec.,12/31/2010 13:32,12/31/2010 13:44,14th & V St NW (31101),14th & G St NW (31238),W00370,Registered
0h 12min. 14sec.,12/31/2010 13:31,12/31/2010 13:44,14th & V St NW (31101),14th & G St NW (31238),W00436,Registered
0h 6min. 13sec.,12/31/2010 13:30,12/31/2010 13:37,13th St & New York Ave NW (31227),14th & R St NW (31202),W00615,Registered
1h 3min. 21sec.,12/31/2010 13:31,12/31/2010 14:34,19th & East Capitol St SE (31601),USDA / 12th & Independence Ave SW (31217),W00397,Casual
0h 33min. 31sec.,12/31/2010 13:30,12/31/2010 14:04,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),10th St & Constitution Ave NW (31219),W00312,Registered
0h 34min. 4sec.,12/31/2010 13:29,12/31/2010 14:04,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),10th St & Constitution Ave NW (31219),W00246,Registered
1h 5min. 10sec.,12/31/2010 13:30,12/31/2010 14:35,Lincoln Park / 13th & East Capitol St NE  (31619),USDA / 12th & Independence Ave SW (31217),W00723,Casual
1h 6min. 11sec.,12/31/2010 13:29,12/31/2010 14:35,19th & East Capitol St SE (31601),USDA / 12th & Independence Ave SW (31217),W00814,Casual
3h 46min. 57sec.,12/31/2010 13:28,12/31/2010 17:15,21st & M St NW (31212),21st & M St NW (31212),W00624,Casual
0h 2min. 9sec.,12/31/2010 13:28,12/31/2010 13:30,16th & U St NW (31229),17th & Corcoran St NW (31214),W00940,Casual
0h 31min. 25sec.,12/31/2010 13:27,12/31/2010 13:59,13th & D St NE (31622),19th & L St NW (31224),W00837,Registered
1h 5min. 56sec.,12/31/2010 13:28,12/31/2010 14:34,19th & East Capitol St SE (31601),USDA / 12th & Independence Ave SW (31217),W00893,Casual
0h 3min. 41sec.,12/31/2010 13:26,12/31/2010 13:30,Lincoln Park / 13th & East Capitol St NE  (31619),Eastern Market / 7th & North Carolina Ave SE (31610),W00268,Registered
0h 5min. 8sec.,12/31/2010 13:26,12/31/2010 13:31,5th & F St NW (31620),5th St & K St NW (31600),W00468,Casual
0h 17min. 8sec.,12/31/2010 13:25,12/31/2010 13:43,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),7th & Water St SW / SW Waterfront (31609),W00202,Casual
0h 5min. 30sec.,12/31/2010 13:25,12/31/2010 13:31,5th & F St NW (31620),5th St & K St NW (31600),W00036,Casual
0h 3min. 21sec.,12/31/2010 13:24,12/31/2010 13:28,Massachusetts Ave & Dupont Circle NW (31200),20th St & Florida Ave NW (31110),W00099,Registered
0h 7min. 53sec.,12/31/2010 13:23,12/31/2010 13:31,3rd & D St SE (31605),Lincoln Park / 13th & East Capitol St NE  (31619),W00889,Registered
0h 12min. 21sec.,12/31/2010 13:21,12/31/2010 13:34,16th & Harvard St NW (31103),7th & T St NW (31109),W00488,Registered
1h 20min. 3sec.,12/31/2010 13:22,12/31/2010 14:42,19th St & Constitution Ave NW (31235),19th St & Constitution Ave NW (31235),W00506,Casual
0h 9min. 30sec.,12/31/2010 13:21,12/31/2010 13:30,14th St & Spring Rd NW (31401),14th & V St NW (31101),W00290,Registered
1h 21min. 20sec.,12/31/2010 13:21,12/31/2010 14:42,19th St & Constitution Ave NW (31235),19th St & Constitution Ave NW (31235),W00102,Casual
0h 9min. 25sec.,12/31/2010 13:20,12/31/2010 13:29,7th & T St NW (31109),17th & Corcoran St NW (31214),W01082,Registered
0h 3min. 47sec.,12/31/2010 13:19,12/31/2010 13:23,S Joyce & Army Navy Dr (31006),15th & Hayes St (31005),W00894,Registered
0h 8min. 52sec.,12/31/2010 13:11,12/31/2010 13:20,8th & H St NW (31228),1st & M St NE (31603),W00060,Registered
0h 19min. 7sec.,12/31/2010 13:10,12/31/2010 13:29,Pennsylvania & Minnesota Ave SE (31805),Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),W00312,Registered
0h 18min. 57sec.,12/31/2010 13:10,12/31/2010 13:29,Pennsylvania & Minnesota Ave SE (31805),Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),W00246,Registered
3h 33min. 17sec.,12/31/2010 13:09,12/31/2010 16:43,Calvert St & Woodley Pl NW (31106),Calvert St & Woodley Pl NW (31106),? (0xFAF0B948),Registered
0h 2min. 34sec.,12/31/2010 13:09,12/31/2010 13:12,14th & R St NW (31202),15th & P St NW (31201),W00694,Registered
0h 5min. 7sec.,12/31/2010 13:08,12/31/2010 13:13,Eastern Market / 7th & North Carolina Ave SE (31610),Lincoln Park / 13th & East Capitol St NE  (31619),W00997,Registered
0h 2min. 48sec.,12/31/2010 13:07,12/31/2010 13:10,20th St & Florida Ave NW (31110),Massachusetts Ave & Dupont Circle NW (31200),W00786,Registered
0h 5min. 46sec.,12/31/2010 13:07,12/31/2010 13:13,3rd & D St SE (31605),M St & New Jersey Ave SE (31208),W00492,Registered
0h 23min. 43sec.,12/31/2010 13:07,12/31/2010 13:30,1st & N ST SE (31209),10th St & Constitution Ave NW (31219),W00225,Casual
0h 13min. 24sec.,12/31/2010 13:06,12/31/2010 13:19,13th St & New York Ave NW (31227),Park Rd & Holmead Pl NW (31602),W00357,Registered
0h 23min. 21sec.,12/31/2010 13:07,12/31/2010 13:30,1st & N ST SE (31209),10th St & Constitution Ave NW (31219),W01032,Casual
0h 13min. 7sec.,12/31/2010 13:05,12/31/2010 13:18,10th & U St NW (31111),8th & H St NW (31228),W00847,Registered
0h 5min. 17sec.,12/31/2010 13:05,12/31/2010 13:10,13th & H St NE (31611),Lincoln Park / 13th & East Capitol St NE  (31619),W00268,Registered
0h 19min. 58sec.,12/31/2010 13:04,12/31/2010 13:24,Calvert St & Woodley Pl NW (31106),Van Ness Metro / UDC (31300),W00198,Registered
0h 21min. 44sec.,12/31/2010 13:03,12/31/2010 13:25,1st & M St NE (31603),M St & New Jersey Ave SE (31208),W00938,Registered
0h 25min. 58sec.,12/31/2010 13:04,12/31/2010 13:30,1st & N ST SE (31209),10th St & Constitution Ave NW (31219),W01094,Casual
0h 25min. 45sec.,12/31/2010 13:04,12/31/2010 13:30,1st & N ST SE (31209),10th St & Constitution Ave NW (31219),W00110,Casual
0h 3min. 30sec.,12/31/2010 13:03,12/31/2010 13:06,14th St Heights / 14th & Crittenden St NW (31402),14th St & Spring Rd NW (31401),W01004,Registered
0h 19min. 38sec.,12/31/2010 13:02,12/31/2010 13:22,Georgetown Harbor / 30th St NW (31215),16th & U St NW (31229),W00940,Registered
0h 19min. 54sec.,12/31/2010 13:02,12/31/2010 13:22,Georgetown Harbor / 30th St NW (31215),16th & U St NW (31229),W00449,Registered
0h 5min. 41sec.,12/31/2010 13:02,12/31/2010 13:08,8th & Eye St SE / Barracks Row (31608),Potomac & Pennsylvania Ave SE (31606),W00570,Registered
0h 2min. 16sec.,12/31/2010 13:02,12/31/2010 13:04,14th & R St NW (31202),14th & Rhode Island Ave NW (31203),W00808,Registered
0h 3min. 6sec.,12/31/2010 13:02,12/31/2010 13:05,18th & Hayes St (31004),12th & Hayes St (31001),W00691,Registered
0h 12min. 22sec.,12/31/2010 13:02,12/31/2010 13:14,Adams Mill & Columbia Rd NW (31104),14th & Harvard St NW (31105),W00474,Registered
0h 10min. 23sec.,12/31/2010 13:03,12/31/2010 13:13,17th & Corcoran St NW (31214),21st & M St NW (31212),W00218,Casual
0h 6min. 31sec.,12/31/2010 13:01,12/31/2010 13:08,8th & Eye St SE / Barracks Row (31608),Potomac & Pennsylvania Ave SE (31606),W00183,Registered
0h 11min. 51sec.,12/31/2010 13:01,12/31/2010 13:13,17th & Corcoran St NW (31214),21st & M St NW (31212),W00935,Registered
0h 2min. 52sec.,12/31/2010 13:00,12/31/2010 13:03,5th St & K St NW (31600),5th & F St NW (31620),W00827,Registered
1h 46min. 9sec.,12/31/2010 13:00,12/31/2010 14:46,4th & M St SW (31108),19th St & Constitution Ave NW (31235),W00799,Casual
0h 26min. 20sec.,12/31/2010 12:59,12/31/2010 13:25,S Joyce & Army Navy Dr (31006),S Joyce & Army Navy Dr (31006),W00633,Casual
0h 5min. 0sec.,12/31/2010 12:58,12/31/2010 13:03,16th & U St NW (31229),15th & P St NW (31201),W00437,Registered
0h 5min. 35sec.,12/31/2010 12:58,12/31/2010 13:03,18th & M St NW (31221),McPherson Square - 14th & H St NW (31216),W00118,Registered
0h 4min. 52sec.,12/31/2010 12:57,12/31/2010 13:02,5th St & K St NW (31600),8th & H St NW (31228),W00756,Registered
0h 7min. 26sec.,12/31/2010 12:57,12/31/2010 13:04,27th & Crystal Dr (31009),18th & Bell St (31007),W00678,Casual
0h 4min. 51sec.,12/31/2010 12:54,12/31/2010 12:59,14th & Harvard St NW (31105),14th & V St NW (31101),W00509,Registered
0h 4min. 50sec.,12/31/2010 12:54,12/31/2010 12:59,14th & Harvard St NW (31105),14th & V St NW (31101),W00780,Registered
0h 12min. 37sec.,12/31/2010 12:53,12/31/2010 13:05,Eastern Market / 7th & North Carolina Ave SE (31610),Bladensburg Rd & Benning Rd NE (31617),W00421,Registered
0h 4min. 13sec.,12/31/2010 12:52,12/31/2010 12:56,Lincoln Park / 13th & East Capitol St NE  (31619),Eastern Market / 7th & North Carolina Ave SE (31610),W01072,Registered
0h 3min. 49sec.,12/31/2010 12:49,12/31/2010 12:52,Adams Mill & Columbia Rd NW (31104),20th St & Florida Ave NW (31110),W00948,Registered
0h 21min. 4sec.,12/31/2010 12:48,12/31/2010 13:09,Lincoln Park / 13th & East Capitol St NE  (31619),8th & H St NW (31228),W00291,Casual
0h 2min. 27sec.,12/31/2010 12:43,12/31/2010 12:46,14th & Rhode Island Ave NW (31203),14th & R St NW (31202),W00808,Registered
2h 39min. 59sec.,12/31/2010 12:44,12/31/2010 15:24,USDA / 12th & Independence Ave SW (31217),Columbus Circle / Union Station (31623),W00320,Casual
0h 20min. 5sec.,12/31/2010 12:43,12/31/2010 13:03,M St & New Jersey Ave SE (31208),1st & M St NE (31603),W01123,Registered
2h 39min. 56sec.,12/31/2010 12:44,12/31/2010 15:24,USDA / 12th & Independence Ave SW (31217),Columbus Circle / Union Station (31623),W00393,Casual
0h 12min. 50sec.,12/31/2010 12:41,12/31/2010 12:54,11th & Kenyon St NW (31102),Adams Mill & Columbia Rd NW (31104),W00474,Casual
0h 4min. 28sec.,12/31/2010 12:39,12/31/2010 12:44,1st & M St NE (31603),3rd & H St NE (31616),W00414,Registered
3h 38min. 58sec.,12/31/2010 12:36,12/31/2010 16:15,16th & Harvard St NW (31103),16th & Harvard St NW (31103),W00926,Casual
0h 7min. 15sec.,12/31/2010 12:35,12/31/2010 12:43,14th & D St SE (31607),Eastern Market / 7th & North Carolina Ave SE (31610),W01003,Registered
1h 52min. 52sec.,12/31/2010 12:36,12/31/2010 14:28,10th St & Constitution Ave NW (31219),10th St & Constitution Ave NW (31219),W00961,Casual
0h 5min. 40sec.,12/31/2010 12:34,12/31/2010 12:39,15th & P St NW (31201),14th & V St NW (31101),W00370,Registered
0h 42min. 20sec.,12/31/2010 12:34,12/31/2010 13:16,Florida Ave & R St NW (31503),Columbus Circle / Union Station (31623),W00944,Casual
0h 9min. 27sec.,12/31/2010 12:33,12/31/2010 12:43,M St & New Jersey Ave SE (31208),8th & Eye St SE / Barracks Row (31608),W00570,Registered
0h 9min. 59sec.,12/31/2010 12:33,12/31/2010 12:43,M St & New Jersey Ave SE (31208),8th & Eye St SE / Barracks Row (31608),W00183,Registered
0h 27min. 21sec.,12/31/2010 12:32,12/31/2010 12:59,14th & V St NW (31101),Calvert St & Woodley Pl NW (31106),W00198,Registered
1h 56min. 44sec.,12/31/2010 12:32,12/31/2010 14:29,10th St & Constitution Ave NW (31219),10th St & Constitution Ave NW (31219),W00349,Casual
1h 57min. 26sec.,12/31/2010 12:32,12/31/2010 14:29,10th St & Constitution Ave NW (31219),10th St & Constitution Ave NW (31219),W00249,Casual
0h 37min. 32sec.,12/31/2010 12:30,12/31/2010 13:07,20th St & Florida Ave NW (31110),20th St & Florida Ave NW (31110),W00599,Casual
0h 2min. 54sec.,12/31/2010 12:29,12/31/2010 12:32,17th & Corcoran St NW (31214),15th & P St NW (31201),W00295,Registered
0h 12min. 39sec.,12/31/2010 12:29,12/31/2010 12:42,17th & Corcoran St NW (31214),14th & G St NW (31238),W00524,Registered
0h 5min. 25sec.,12/31/2010 12:28,12/31/2010 12:33,14th & D St SE (31607),Lincoln Park / 13th & East Capitol St NE  (31619),W01072,Registered
0h 16min. 18sec.,12/31/2010 12:28,12/31/2010 12:44,13th St & New York Ave NW (31227),15th & P St NW (31201),W00813,Casual
0h 2min. 49sec.,12/31/2010 12:27,12/31/2010 12:30,4th St & Massachusetts Ave NW (31604),8th & H St NW (31228),W00873,Registered
2h 1min. 22sec.,12/31/2010 12:28,12/31/2010 14:29,10th St & Constitution Ave NW (31219),10th St & Constitution Ave NW (31219),W00931,Casual
0h 29min. 14sec.,12/31/2010 12:27,12/31/2010 12:57,C & O Canal & Wisconsin Ave NW (31225),19th St & Constitution Ave NW (31235),W00251,Casual
0h 55min. 17sec.,12/31/2010 12:28,12/31/2010 13:23,15th & P St NW (31201),14th & Rhode Island Ave NW (31203),W00657,Casual
2h 0min. 56sec.,12/31/2010 12:28,12/31/2010 14:29,10th St & Constitution Ave NW (31219),10th St & Constitution Ave NW (31219),W00491,Casual
0h 18min. 11sec.,12/31/2010 12:26,12/31/2010 12:44,13th St & New York Ave NW (31227),15th & P St NW (31201),W00306,Casual
0h 31min. 45sec.,12/31/2010 12:26,12/31/2010 12:58,C & O Canal & Wisconsin Ave NW (31225),19th St & Constitution Ave NW (31235),W00575,Casual
0h 31min. 7sec.,12/31/2010 12:26,12/31/2010 12:57,C & O Canal & Wisconsin Ave NW (31225),19th St & Constitution Ave NW (31235),W00102,Casual
0h 32min. 56sec.,12/31/2010 12:25,12/31/2010 12:58,C & O Canal & Wisconsin Ave NW (31225),19th St & Constitution Ave NW (31235),W00460,Casual
0h 3min. 38sec.,12/31/2010 12:25,12/31/2010 12:29,North Capitol St & F St NW (31624),North Capitol St & F St NW (31624),W00475,Casual
0h 19min. 39sec.,12/31/2010 12:23,12/31/2010 12:43,11th & Kenyon St NW (31102),10th St & Constitution Ave NW (31219),W00648,Registered
0h 20min. 8sec.,12/31/2010 12:23,12/31/2010 12:43,11th & Kenyon St NW (31102),10th St & Constitution Ave NW (31219),W00664,Casual
0h 16min. 20sec.,12/31/2010 12:22,12/31/2010 12:39,10th St & Constitution Ave NW (31219),3rd & D St SE (31605),W00636,Registered
0h 7min. 10sec.,12/31/2010 12:22,12/31/2010 12:29,1st & M St NE (31603),5th & F St NW (31620),W01080,Registered
0h 7min. 22sec.,12/31/2010 12:22,12/31/2010 12:29,1st & M St NE (31603),5th & F St NW (31620),W01071,Registered
0h 8min. 32sec.,12/31/2010 12:21,12/31/2010 12:30,5th St & K St NW (31600),3rd & H St NE (31616),W00928,Registered
0h 3min. 25sec.,12/31/2010 12:21,12/31/2010 12:24,3rd & H St NE (31616),1st & M St NE (31603),W00414,Registered
0h 16min. 1sec.,12/31/2010 12:20,12/31/2010 12:36,1st & M St NE (31603),L'Enfant Plaza / 7th & C St SW (31218),W00998,Registered
0h 3min. 16sec.,12/31/2010 12:20,12/31/2010 12:23,15th & P St NW (31201),17th & Corcoran St NW (31214),W00295,Registered
0h 8min. 32sec.,12/31/2010 12:20,12/31/2010 12:28,15th & P St NW (31201),7th & T St NW (31109),W00435,Casual
0h 5min. 6sec.,12/31/2010 12:19,12/31/2010 12:24,Lamont & Mt Pleasant NW (31107),Adams Mill & Columbia Rd NW (31104),w00765,Registered
0h 7min. 3sec.,12/31/2010 12:18,12/31/2010 12:25,15th & Hayes St (31005),S Joyce & Army Navy Dr (31006),W00633,Registered
0h 10min. 46sec.,12/31/2010 12:18,12/31/2010 12:28,14th & Rhode Island Ave NW (31203),C & O Canal & Wisconsin Ave NW (31225),W00046,Registered
0h 19min. 9sec.,12/31/2010 12:17,12/31/2010 12:36,20th St & Florida Ave NW (31110),5th & F St NW (31620),W00015,Registered
0h 57min. 31sec.,12/31/2010 12:19,12/31/2010 13:16,21st & M St NW (31212),21st & M St NW (31212),W00206,Casual
0h 58min. 4sec.,12/31/2010 12:16,12/31/2010 13:14,19th St & Constitution Ave NW (31235),New York Ave & 15th St NW (31222),W00214,Casual
0h 13min. 35sec.,12/31/2010 12:15,12/31/2010 12:29,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),1st & M St NE (31603),W00542,Registered
0h 14min. 45sec.,12/31/2010 12:14,12/31/2010 12:29,15th & P St NW (31201),1st & M St NE (31603),W00938,Casual
74h 4min. 21sec.,12/31/2010 12:14,1/3/2011 14:19,S Joyce & Army Navy Dr (31006),15th & Hayes St (31005),W00901,Casual
1h 0min. 56sec.,12/31/2010 12:14,12/31/2010 13:15,19th St & Constitution Ave NW (31235),New York Ave & 15th St NW (31222),W00106,Casual
0h 11min. 56sec.,12/31/2010 12:12,12/31/2010 12:24,34th St & Wisconsin Ave NW (31226),C & O Canal & Wisconsin Ave NW (31225),W00102,Casual
0h 12min. 23sec.,12/31/2010 12:12,12/31/2010 12:25,34th St & Wisconsin Ave NW (31226),C & O Canal & Wisconsin Ave NW (31225),W00575,Casual
0h 3min. 14sec.,12/31/2010 12:12,12/31/2010 12:15,Adams Mill & Columbia Rd NW (31104),Calvert St & Woodley Pl NW (31106),W00703,Registered
0h 24min. 47sec.,12/31/2010 12:11,12/31/2010 12:36,Wisconsin Ave & Macomb St NW (31302),Park Rd & Holmead Pl NW (31602),W00275,Registered
1h 32min. 2sec.,12/31/2010 12:11,12/31/2010 13:43,20th & E St NW (31204),Columbus Circle / Union Station (31623),W00145,Casual
0h 7min. 51sec.,12/31/2010 12:10,12/31/2010 12:17,Lincoln Park / 13th & East Capitol St NE  (31619),3rd & D St SE (31605),W00889,Registered
0h 10min. 12sec.,12/31/2010 12:08,12/31/2010 12:18,Adams Mill & Columbia Rd NW (31104),15th & P St NW (31201),W00840,Registered
0h 5min. 42sec.,12/31/2010 12:08,12/31/2010 12:14,Lincoln Park / 13th & East Capitol St NE  (31619),3rd & D St SE (31605),W00667,Registered
0h 5min. 55sec.,12/31/2010 12:08,12/31/2010 12:14,Lincoln Park / 13th & East Capitol St NE  (31619),3rd & D St SE (31605),W01033,Registered
1h 40min. 55sec.,12/31/2010 12:08,12/31/2010 13:49,S Joyce & Army Navy Dr (31006),15th & Hayes St (31005),W00222,Casual
0h 19min. 34sec.,12/31/2010 12:06,12/31/2010 12:26,Lincoln Park / 13th & East Capitol St NE  (31619),Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),W00903,Registered
0h 9min. 41sec.,12/31/2010 12:06,12/31/2010 12:15,3rd & D St SE (31605),Lincoln Park / 13th & East Capitol St NE  (31619),W00826,Registered
0h 2min. 39sec.,12/31/2010 12:05,12/31/2010 12:08,Adams Mill & Columbia Rd NW (31104),Harvard St & Adams Mill Rd NW (31112),W01079,Registered
0h 2min. 22sec.,12/31/2010 12:05,12/31/2010 12:07,5th St & K St NW (31600),4th St & Massachusetts Ave NW (31604),W00873,Registered
0h 7min. 57sec.,12/31/2010 12:05,12/31/2010 12:13,20th St & Florida Ave NW (31110),21st & I St NW (31205),W00957,Registered
0h 7min. 12sec.,12/31/2010 12:05,12/31/2010 12:12,20th St & Florida Ave NW (31110),21st & I St NW (31205),W00103,Registered
0h 17min. 26sec.,12/31/2010 12:05,12/31/2010 12:22,17th & Corcoran St NW (31214),8th & H St NW (31228),W00180,Registered
0h 17min. 12sec.,12/31/2010 12:04,12/31/2010 12:22,11th & Kenyon St NW (31102),10th St & Constitution Ave NW (31219),W00507,Registered
0h 6min. 31sec.,12/31/2010 12:04,12/31/2010 12:11,Adams Mill & Columbia Rd NW (31104),Park Rd & Holmead Pl NW (31602),W00966,Registered
0h 5min. 22sec.,12/31/2010 12:04,12/31/2010 12:09,16th & Harvard St NW (31103),17th & Corcoran St NW (31214),W00524,Registered
0h 3min. 46sec.,12/31/2010 12:04,12/31/2010 12:07,17th & Corcoran St NW (31214),15th & P St NW (31201),W00380,Registered
0h 24min. 30sec.,12/31/2010 12:03,12/31/2010 12:28,15th & P St NW (31201),Harvard St & Adams Mill Rd NW (31112),W00230,Casual
0h 25min. 39sec.,12/31/2010 12:02,12/31/2010 12:28,15th & P St NW (31201),Harvard St & Adams Mill Rd NW (31112),W00402,Casual
0h 12min. 19sec.,12/31/2010 11:59,12/31/2010 12:12,7th & T St NW (31109),Adams Mill & Columbia Rd NW (31104),W01062,Registered
0h 2min. 18sec.,12/31/2010 11:59,12/31/2010 12:01,16th & U St NW (31229),17th & Corcoran St NW (31214),W00172,Registered
0h 8min. 52sec.,12/31/2010 11:55,12/31/2010 12:04,Columbus Circle / Union Station (31623),5th St & K St NW (31600),W01031,Registered
0h 49min. 25sec.,12/31/2010 11:55,12/31/2010 12:45,Adams Mill & Columbia Rd NW (31104),C & O Canal & Wisconsin Ave NW (31225),W00755,Casual
0h 9min. 30sec.,12/31/2010 11:55,12/31/2010 12:04,Columbus Circle / Union Station (31623),5th St & K St NW (31600),W01001,Casual
0h 8min. 52sec.,12/31/2010 11:53,12/31/2010 12:02,Lamont & Mt Pleasant NW (31107),Adams Mill & Columbia Rd NW (31104),W00966,Registered
0h 12min. 18sec.,12/31/2010 11:53,12/31/2010 12:06,16th & U St NW (31229),8th & H St NW (31228),W00925,Registered
0h 18min. 51sec.,12/31/2010 11:53,12/31/2010 12:12,13th St & New York Ave NW (31227),Eastern Market / 7th & North Carolina Ave SE (31610),W00997,Casual
0h 4min. 57sec.,12/31/2010 11:52,12/31/2010 11:57,7th & T St NW (31109),15th & P St NW (31201),W00710,Registered
0h 5min. 56sec.,12/31/2010 11:51,12/31/2010 11:57,16th & U St NW (31229),18th & M St NW (31221),W00512,Registered
0h 6min. 37sec.,12/31/2010 11:51,12/31/2010 11:57,Columbus Circle / Union Station (31623),5th St & K St NW (31600),W00928,Registered
0h 24min. 32sec.,12/31/2010 11:50,12/31/2010 12:14,4th & East Capitol St NE (31618),Massachusetts Ave & Dupont Circle NW (31200),W00784,Registered
0h 8min. 44sec.,12/31/2010 11:52,12/31/2010 12:01,Florida Ave & R St NW (31503),14th & R St NW (31202),W00706,Casual
0h 4min. 58sec.,12/31/2010 11:49,12/31/2010 11:54,8th & H St NW (31228),4th St & Massachusetts Ave NW (31604),W00572,Registered
0h 7min. 3sec.,12/31/2010 11:48,12/31/2010 11:56,16th & Harvard St NW (31103),17th & Corcoran St NW (31214),W00935,Registered
0h 13min. 46sec.,12/31/2010 11:49,12/31/2010 12:03,17th & K St NW [formerly 17th & L St NW] (31213),5th & F St NW (31620),W00242,Casual
0h 12min. 40sec.,12/31/2010 11:47,12/31/2010 12:00,14th & D St SE (31607),Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),W00625,Registered
0h 16min. 54sec.,12/31/2010 11:47,12/31/2010 12:04,Adams Mill & Columbia Rd NW (31104),C & O Canal & Wisconsin Ave NW (31225),W00045,Registered
0h 13min. 10sec.,12/31/2010 11:50,12/31/2010 12:03,17th & K St NW [formerly 17th & L St NW] (31213),5th & F St NW (31620),W00036,Casual
1h 4min. 0sec.,12/31/2010 11:48,12/31/2010 12:52,8th & H St NW (31228),USDA / 12th & Independence Ave SW (31217),W00254,Casual
0h 5min. 37sec.,12/31/2010 11:47,12/31/2010 11:52,16th & U St NW (31229),15th & P St NW (31201),W00635,Registered
0h 9min. 45sec.,12/31/2010 11:47,12/31/2010 11:57,13th St & New York Ave NW (31227),10th St & Constitution Ave NW (31219),W00491,Casual
